job_id,tarifa,latency_ns,worker
job1,19,1127800,W1
job2,12,1117102,W2
job3,19,1155363,W3
job4,19,1162522,W1
job5,12,1097369,W2
job6,5,1106303,W3
job7,2,1109694,W1
job8,5,1113428,W2
job9,19,1147453,W3
job10,19,1143023,W2
job11,12,1127270,W1
job12,19,1139623,W3
job13,19,1129558,W2
job14,5,1114186,W3
job15,19,1111594,W1
job16,19,1132969,W3
job17,9,1132848,W2
job18,19,1180851,W1
job19,19,1143468,W2
job20,12,1159834,W3
job21,19,1152875,W1
job22,19,1145749,W2
job23,12,1146193,W3
job24,19,1130602,W1
job25,19,1107971,W2
job26,12,1163929,W3
job27,19,1121424,W1
job28,19,1140879,W2
job29,12,1145482,W3
job30,19,1116309,W1
job31,19,1104341,W2
job32,9,1112736,W3
job33,19,1134921,W1
job34,19,1183434,W2
job35,12,1191644,W3
job36,19,1228954,W1
job37,2,1169718,W2
job38,12,1125478,W3
job39,19,1126129,W2
job40,19,1147334,W3
job41,12,1119722,W1
job42,19,1140335,W3
job43,19,1126804,W1
job44,9,1138915,W2
job45,19,1134320,W3
job46,19,1111444,W1
job47,12,1113812,W2
job48,2,1087095,W3
job49,4,1136183,W2
job50,12,1101682,W1
job51,4,1154852,W2
job52,4,1149002,W1
job53,12,1102357,W3
job54,4,1143586,W2
job55,4,1141186,W3
job56,12,1155000,W1
job57,4,1137113,W3
job58,4,1092710,W1
job59,12,1129974,W2
job60,4,1107332,W2
job61,4,1102024,W3
job62,12,1095151,W1
job63,4,1127440,W2
job64,4,1112264,W3
job65,12,1112795,W1
job66,4,1100392,W2
job67,4,1117668,W1
job68,12,1054947,W3
job69,4,1105704,W2
job70,4,1099941,W1
job71,12,1102245,W3
job72,4,1108031,W2
job73,4,1131424,W1
job74,12,1136251,W3
job75,4,1105273,W2
job76,4,1058434,W1
job77,9,1133681,W3
job78,4,1155443,W2
job79,4,1104424,W1
job80,12,1116380,W3
job81,5,1137014,W1
job82,4,1102889,W3
job83,12,1114245,W2
job84,4,1114891,W1
job85,19,1151939,W3
job86,12,1114404,W2
job87,4,1106644,W1
job88,2,1095250,W2
job89,12,1108577,W3
job90,5,1120122,W2
job91,4,1158351,W1
job92,5,1144004,W3
job93,2,1135335,W2
job94,4,1095241,W3
job95,12,1107921,W1
job96,4,1146416,W3
job97,4,1103218,W1
job98,5,1138737,W2
job99,4,1171198,W3
job100,4,1119436,W2
